"ID","city","county","countyID","statename","stateabbreviation"
96,"Boaz","Etowah County",57,"Alabama","AL"
97,"Boaz","Marshall County",62,"Alabama","AL"
98,"Boligee","Greene County",52,"Alabama","AL"
99,"Bolinger","Choctaw County",37,"Alabama","AL"
100,"Bolling","Butler County",60,"Alabama","AL"
101,"Bon Air","Talladega County",86,"Alabama","AL"
102,"Bon Secour","Baldwin County",34,"Alabama","AL"
103,"Booth","Autauga County",81,"Alabama","AL"
104,"Borden Springs","Calhoun County",30,"Alabama","AL"
105,"Boykin","Wilcox County",38,"Alabama","AL"
106,"Boys Ranch","Dallas County",85,"Alabama","AL"
107,"Bradley","Covington County",29,"Alabama","AL"
108,"Branchville","St. Clair County",32,"Alabama","AL"
109,"Brantley","Crenshaw County",71,"Alabama","AL"
110,"Bremen","Cullman County",46,"Alabama","AL"
111,"Brent","Bibb County",41,"Alabama","AL"
112,"Brewton","Escambia County",36,"Alabama","AL"
113,"Bridgeport","Jackson County",84,"Alabama","AL"
114,"Brierfield","Bibb County",41,"Alabama","AL"
115,"Brighton","Jefferson County",35,"Alabama","AL"
116,"Brilliant","Marion County",63,"Alabama","AL"
117,"Bromley","Baldwin County",34,"Alabama","AL"
118,"Brookley Field","Mobile County",73,"Alabama","AL"
119,"Brooklyn","Conecuh County",53,"Alabama","AL"
120,"Brookside","Jefferson County",35,"Alabama","AL"
121,"Brookwood","Tuscaloosa County",88,"Alabama","AL"
122,"Brownsboro","Madison County",66,"Alabama","AL"
123,"Brundidge","Pike County",87,"Alabama","AL"
124,"Bryant","Jackson County",84,"Alabama","AL"
125,"Bucks","Mobile County",73,"Alabama","AL"
126,"Buena Vista","Monroe County",74,"Alabama","AL"
127,"Buhl","Tuscaloosa County",88,"Alabama","AL"
128,"Burkville","Lowndes County",64,"Alabama","AL"
129,"Burmuda","Conecuh County",53,"Alabama","AL"
130,"Burnt Corn","Monroe County",74,"Alabama","AL"
131,"Burntout","Franklin County",83,"Alabama","AL"
132,"Burnwell","Walker County",67,"Alabama","AL"
133,"Butler","Choctaw County",37,"Alabama","AL"
134,"Bynum","Calhoun County",30,"Alabama","AL"
135,"Cahaba Heights","Jefferson County",35,"Alabama","AL"
136,"Calera","Shelby County",45,"Alabama","AL"
137,"Caller Boxes","Jefferson County",35,"Alabama","AL"
138,"Calvert","Washington County",42,"Alabama","AL"
139,"Camden","Wilcox County",38,"Alabama","AL"
140,"Camp Hill","Tallapoosa County",47,"Alabama","AL"
141,"Campbell","Clarke County",61,"Alabama","AL"
142,"Campbells Crossroads","Clay County",31,"Alabama","AL"
143,"Canoe","Escambia County",36,"Alabama","AL"
144,"Capps","Henry County",28,"Alabama","AL"
145,"Capshaw","Limestone County",33,"Alabama","AL"
146,"Carbon Hill","Walker County",67,"Alabama","AL"
147,"Cardiff","Jefferson County",35,"Alabama","AL"
148,"Carlton","Clarke County",61,"Alabama","AL"
149,"Carr Mill","Clay County",31,"Alabama","AL"
150,"Carrollton","Pickens County",39,"Alabama","AL"
151,"Carson","Washington County",42,"Alabama","AL"
152,"Castleberry","Conecuh County",53,"Alabama","AL"
153,"Catherine","Wilcox County",38,"Alabama","AL"
154,"Cecil","Montgomery County",75,"Alabama","AL"
155,"Cedar Bluff","Cherokee County",40,"Alabama","AL"
156,"Center Point","Jefferson County",35,"Alabama","AL"
157,"Central","Elmore County",94,"Alabama","AL"
158,"Centre","Cherokee County",40,"Alabama","AL"
159,"Centreville","Bibb County",41,"Alabama","AL"
160,"Chance","Wilcox County",38,"Alabama","AL"
161,"Chancellor","Geneva County",58,"Alabama","AL"
162,"Chapman","Butler County",60,"Alabama","AL"
163,"Chastang","Mobile County",73,"Alabama","AL"
164,"Chatom","Washington County",42,"Alabama","AL"
165,"Chelsea","Shelby County",45,"Alabama","AL"
166,"Cherokee","Colbert County",89,"Alabama","AL"
167,"Chestnut Grove","Coffee County",51,"Alabama","AL"
168,"Chickasaw","Mobile County",73,"Alabama","AL"
169,"Childersburg","Talladega County",86,"Alabama","AL"
170,"Chishom","Montgomery County",75,"Alabama","AL"
171,"Choccolocco","Calhoun County",30,"Alabama","AL"
172,"Christiana","Clay County",31,"Alabama","AL"
173,"Chrysler","Monroe County",74,"Alabama","AL"
174,"Chulafinnee","Cleburne County",65,"Alabama","AL"
175,"Chunchula","Mobile County",73,"Alabama","AL"
176,"Citronelle","Mobile County",73,"Alabama","AL"
177,"Claiborne","Monroe County",74,"Alabama","AL"
178,"Clanton","Chilton County",43,"Alabama","AL"
179,"Clay","Jefferson County",35,"Alabama","AL"
180,"Clayhatchee","Dale County",79,"Alabama","AL"
181,"Clayton","Barbour County",44,"Alabama","AL"
182,"Cleveland","Blount County",77,"Alabama","AL"
183,"Clinton","Greene County",52,"Alabama","AL"
184,"Clio","Barbour County",44,"Alabama","AL"
185,"Clopton","Dale County",79,"Alabama","AL"
186,"Clopton","Henry County",28,"Alabama","AL"
187,"Cloverdale","Lauderdale County",55,"Alabama","AL"
188,"Coal City","St. Clair County",32,"Alabama","AL"
189,"Coal Fire","Pickens County",39,"Alabama","AL"
190,"Coalburg","Jefferson County",35,"Alabama","AL"
191,"Coaling","Tuscaloosa County",88,"Alabama","AL"
192,"Coatopa","Sumter County",70,"Alabama","AL"
193,"Cobbs Ford","Elmore County",94,"Alabama","AL"
194,"Cochrane","Pickens County",39,"Alabama","AL"
195,"Coden","Mobile County",73,"Alabama","AL"
196,"Coffee Springs","Geneva County",58,"Alabama","AL"
197,"Coffeeville","Clarke County",61,"Alabama","AL"
198,"Coker","Tuscaloosa County",88,"Alabama","AL"
199,"Collinsville","DeKalb County",56,"Alabama","AL"
200,"Columbia","Houston County",49,"Alabama","AL"
201,"Columbiana","Shelby County",45,"Alabama","AL"
202,"Comer","Bullock County",91,"Alabama","AL"
203,"Concord","Jefferson County",35,"Alabama","AL"
204,"Cook Springs","St. Clair County",32,"Alabama","AL"
205,"Coosa Pines","Talladega County",86,"Alabama","AL"
206,"Coosada","Elmore County",94,"Alabama","AL"
207,"Copeland","Washington County",42,"Alabama","AL"
208,"Cordova","Walker County",67,"Alabama","AL"
209,"Corinth","Randolph County",93,"Alabama","AL"
210,"Cortelyou","Washington County",42,"Alabama","AL"
211,"Cottondale","Tuscaloosa County",88,"Alabama","AL"
212,"Cottonton","Russell County",80,"Alabama","AL"
213,"Cottonwood","Houston County",49,"Alabama","AL"
214,"Courtland","Lawrence County",76,"Alabama","AL"
215,"Cowarts","Houston County",49,"Alabama","AL"
216,"Coy","Wilcox County",38,"Alabama","AL"
217,"Cragford","Clay County",31,"Alabama","AL"
218,"Crane Hill","Cullman County",46,"Alabama","AL"
219,"Creola","Mobile County",73,"Alabama","AL"
220,"Crestline","Jefferson County",35,"Alabama","AL"
221,"Crestline Heights","Jefferson County",35,"Alabama","AL"
222,"Cromwell","Choctaw County",37,"Alabama","AL"
223,"Cropwell","St. Clair County",32,"Alabama","AL"
224,"Cross Roads","Clarke County",61,"Alabama","AL"
225,"Crossville","DeKalb County",56,"Alabama","AL"
226,"Cuba","Sumter County",70,"Alabama","AL"
227,"Cullman","Cullman County",46,"Alabama","AL"
228,"Cusseta","Chambers County",68,"Alabama","AL"
229,"Cusseta","Lee County",78,"Alabama","AL"
230,"Cypress","Hale County",59,"Alabama","AL"
231,"Dadeville","Tallapoosa County",47,"Alabama","AL"
232,"Daleville","Dale County",79,"Alabama","AL"
233,"Damascus","Escambia County",36,"Alabama","AL"
234,"Danville","Morgan County",48,"Alabama","AL"
235,"Daphne","Baldwin County",34,"Alabama","AL"
236,"Dauphin Island","Mobile County",73,"Alabama","AL"
237,"Daviston","Tallapoosa County",47,"Alabama","AL"
238,"Dawson","DeKalb County",56,"Alabama","AL"
239,"Dayton","Marengo County",69,"Alabama","AL"
240,"De Armanville","Calhoun County",30,"Alabama","AL"
241,"Deatsville","Elmore County",94,"Alabama","AL"
242,"Decatur","Morgan County",48,"Alabama","AL"
243,"Deer Park","Washington County",42,"Alabama","AL"
244,"Delmar","Winston County",50,"Alabama","AL"
245,"Delta","Clay County",31,"Alabama","AL"
246,"Demopolis","Marengo County",69,"Alabama","AL"
247,"Detroit","Lamar County",92,"Alabama","AL"
248,"Dickert","Randolph County",93,"Alabama","AL"
249,"Dickinson","Clarke County",61,"Alabama","AL"
250,"Dixiana","Jefferson County",35,"Alabama","AL"
251,"Dixie","Covington County",29,"Alabama","AL"
252,"Dixons Mills","Marengo County",69,"Alabama","AL"
253,"Dixonville","Escambia County",36,"Alabama","AL"
254,"Docena","Jefferson County",35,"Alabama","AL"
255,"Dolomite","Jefferson County",35,"Alabama","AL"
256,"Dora","Jefferson County",35,"Alabama","AL"
257,"Dora","Walker County",67,"Alabama","AL"
258,"Dotelle","Conecuh County",53,"Alabama","AL"
259,"Dothan","Houston County",49,"Alabama","AL"
260,"Double Springs","Winston County",50,"Alabama","AL"
261,"Douglas","Marshall County",62,"Alabama","AL"
262,"Dozier","Crenshaw County",71,"Alabama","AL"
263,"Duncanville","Tuscaloosa County",88,"Alabama","AL"
264,"Dupree","Houston County",49,"Alabama","AL"
265,"Dutton","Jackson County",84,"Alabama","AL"
266,"East Brewton","Escambia County",36,"Alabama","AL"
267,"East Gadsden","Etowah County",57,"Alabama","AL"
268,"East Tallassee","Tallapoosa County",47,"Alabama","AL"
269,"Eastaboga","Calhoun County",30,"Alabama","AL"
270,"Eastside","Tuscaloosa County",88,"Alabama","AL"
271,"Echo","Henry County",28,"Alabama","AL"
272,"Echola","Tuscaloosa County",88,"Alabama","AL"
273,"Eclectic","Elmore County",94,"Alabama","AL"
274,"Eden","St. Clair County",32,"Alabama","AL"
275,"Edwardsville","Cleburne County",65,"Alabama","AL"
276,"Edwin","Dale County",79,"Alabama","AL"
277,"Eight Mile","Mobile County",73,"Alabama","AL"
278,"Elba","Coffee County",51,"Alabama","AL"
279,"Elberta","Baldwin County",34,"Alabama","AL"
280,"Eldridge","Walker County",67,"Alabama","AL"
281,"Elkmont","Limestone County",33,"Alabama","AL"
282,"Elliotsville","Shelby County",45,"Alabama","AL"
283,"Elmore","Elmore County",94,"Alabama","AL"
284,"Elrod","Tuscaloosa County",88,"Alabama","AL"
285,"Elsanor","Baldwin County",34,"Alabama","AL"
286,"Emelle","Sumter County",70,"Alabama","AL"
287,"Empire","Walker County",67,"Alabama","AL"
288,"English Village","Jefferson County",35,"Alabama","AL"
289,"Enterprise","Coffee County",51,"Alabama","AL"
290,"Eoline","Bibb County",41,"Alabama","AL"
291,"Epes","Sumter County",70,"Alabama","AL"
292,"Equality","Coosa County",82,"Alabama","AL"
293,"Erin","Clay County",31,"Alabama","AL"
294,"Estillfork","Jackson County",84,"Alabama","AL"
295,"Ethelsville","Pickens County",39,"Alabama","AL"
296,"Eufaula","Barbour County",44,"Alabama","AL"
297,"Eunola","Geneva County",58,"Alabama","AL"
298,"Eutaw","Greene County",52,"Alabama","AL"
299,"Eva","Morgan County",48,"Alabama","AL"
300,"Evergreen","Conecuh County",53,"Alabama","AL"
301,"Excel","Monroe County",74,"Alabama","AL"
302,"Fabius","Jackson County",84,"Alabama","AL"
303,"Fackler","Jackson County",84,"Alabama","AL"
304,"Fadettes","Houston County",49,"Alabama","AL"
305,"Fairfax","Chambers County",68,"Alabama","AL"
306,"Fairfield","Jefferson County",35,"Alabama","AL"
307,"Fairford","Washington County",42,"Alabama","AL"
308,"Fairhope","Baldwin County",34,"Alabama","AL"
309,"Fairview","Jefferson County",35,"Alabama","AL"
310,"Falkville","Morgan County",48,"Alabama","AL"
311,"Fannie","Escambia County",36,"Alabama","AL"
312,"Farmersville","Dallas County",85,"Alabama","AL"
313,"Faunsdale","Marengo County",69,"Alabama","AL"
314,"Fayette","Fayette County",54,"Alabama","AL"
315,"Fellowship","Mobile County",73,"Alabama","AL"
316,"Fernbank","Lamar County",92,"Alabama","AL"
317,"Fishhead","Clay County",31,"Alabama","AL"
318,"Fitzpatrick","Bullock County",91,"Alabama","AL"
319,"Five Points","Chambers County",68,"Alabama","AL"
320,"Flat Rock","Jackson County",84,"Alabama","AL"
321,"Flomaton","Escambia County",36,"Alabama","AL"
322,"Florala","Covington County",29,"Alabama","AL"
323,"Florence","Lauderdale County",55,"Alabama","AL"
324,"Foley","Baldwin County",34,"Alabama","AL"
325,"Forest Home","Butler County",60,"Alabama","AL"
326,"Forestdale","Jefferson County",35,"Alabama","AL"
327,"Forester Chapel","Randolph County",93,"Alabama","AL"
328,"Forkland","Greene County",52,"Alabama","AL"
329,"Fort Davis","Macon County",90,"Alabama","AL"
330,"Fort Deposit","Lowndes County",64,"Alabama","AL"
331,"Fort McClellan","Calhoun County",30,"Alabama","AL"
332,"Fort Mitchell","Russell County",80,"Alabama","AL"
333,"Fort Payne","DeKalb County",56,"Alabama","AL"
334,"Fort Rucker","Dale County",79,"Alabama","AL"
335,"Fosters","Tuscaloosa County",88,"Alabama","AL"
336,"Franklin","Monroe County",74,"Alabama","AL"
337,"Frankville","Washington County",42,"Alabama","AL"
338,"Frisco City","Monroe County",74,"Alabama","AL"
339,"Fruitdale","Washington County",42,"Alabama","AL"
340,"Fruithurst","Cleburne County",65,"Alabama","AL"
341,"Ft Payne","DeKalb County",56,"Alabama","AL"
342,"Fulton","Clarke County",61,"Alabama","AL"
343,"Fulton Springs","Jefferson County",35,"Alabama","AL"
344,"Fultondale","Jefferson County",35,"Alabama","AL"
345,"Furman","Wilcox County",38,"Alabama","AL"
346,"Fyffe","DeKalb County",56,"Alabama","AL"
347,"Gadsden","Etowah County",57,"Alabama","AL"
348,"Gainestown","Clarke County",61,"Alabama","AL"
349,"Gainesville","Sumter County",70,"Alabama","AL"
350,"Gallant","Etowah County",57,"Alabama","AL"
351,"Gallion","Hale County",59,"Alabama","AL"
352,"Gallion","Marengo County",69,"Alabama","AL"
353,"Gantt","Covington County",29,"Alabama","AL"
354,"Garden City","Cullman County",46,"Alabama","AL"
355,"Gardendale","Jefferson County",35,"Alabama","AL"
356,"Garland","Butler County",60,"Alabama","AL"
357,"Gateswood","Baldwin County",34,"Alabama","AL"
358,"Gaylesville","Cherokee County",40,"Alabama","AL"
359,"Geiger","Sumter County",70,"Alabama","AL"
360,"Geneva","Geneva County",58,"Alabama","AL"
361,"Georgetown","Mobile County",73,"Alabama","AL"
362,"Georgiana","Butler County",60,"Alabama","AL"
363,"Geraldine","DeKalb County",56,"Alabama","AL"
364,"Gibsonville","Clay County",31,"Alabama","AL"
365,"Gilbertown","Choctaw County",37,"Alabama","AL"
366,"Glen Allen","Fayette County",54,"Alabama","AL"
367,"Glen City","St. Clair County",32,"Alabama","AL"
368,"Glencoe","Etowah County",57,"Alabama","AL"
369,"Glenwood","Crenshaw County",71,"Alabama","AL"
370,"Goldville","Randolph County",93,"Alabama","AL"
371,"Goodsprings","Walker County",67,"Alabama","AL"
372,"Goodwater","Coosa County",82,"Alabama","AL"
373,"Goodway","Monroe County",74,"Alabama","AL"
374,"Gordo","Pickens County",39,"Alabama","AL"
375,"Gordon","Houston County",49,"Alabama","AL"
376,"Goshen","Pike County",87,"Alabama","AL"
377,"Gosport","Clarke County",61,"Alabama","AL"
378,"Graball","Henry County",28,"Alabama","AL"
379,"Grady","Montgomery County",75,"Alabama","AL"
380,"Graham","Randolph County",93,"Alabama","AL"
381,"Grand Bay","Mobile County",73,"Alabama","AL"
382,"Grangeburg","Houston County",49,"Alabama","AL"
383,"Grant","Marshall County",62,"Alabama","AL"
384,"Gravleeton","Walker County",67,"Alabama","AL"
385,"Grayson","Winston County",50,"Alabama","AL"
386,"Grayson Valley","Jefferson County",35,"Alabama","AL"
387,"Graysville","Jefferson County",35,"Alabama","AL"
388,"Green Pond","Bibb County",41,"Alabama","AL"
389,"Greensboro","Hale County",59,"Alabama","AL"
390,"Greenville","Butler County",60,"Alabama","AL"
391,"Grimes","Houston County",49,"Alabama","AL"
392,"Grove Hill","Clarke County",61,"Alabama","AL"
393,"Groveoak","DeKalb County",56,"Alabama","AL"
394,"Guin","Marion County",63,"Alabama","AL"
395,"Gulf Crest","Mobile County",73,"Alabama","AL"
396,"Gulf Shores","Baldwin County",34,"Alabama","AL"
397,"Gunter AFB","Montgomery County",75,"Alabama","AL"
398,"Gunter ECI","Montgomery County",75,"Alabama","AL"
399,"Guntersville","Marshall County",62,"Alabama","AL"
400,"Gurley","Madison County",66,"Alabama","AL"
401,"Hackleburg","Marion County",63,"Alabama","AL"
402,"Hacoda","Covington County",29,"Alabama","AL"
403,"Haleburg","Houston County",49,"Alabama","AL"
404,"Haleyville","Winston County",50,"Alabama","AL"
405,"Hamilton","Marion County",63,"Alabama","AL"
406,"Hampton Cove","Madison County",66,"Alabama","AL"
407,"Hanceville","Cullman County",46,"Alabama","AL"
408,"Hardaway","Macon County",90,"Alabama","AL"
409,"Harkins Crossroads","Clay County",31,"Alabama","AL"
410,"Harpersville","Shelby County",45,"Alabama","AL"
411,"Harrisburg","St. Clair County",32,"Alabama","AL"
412,"Hartford","Geneva County",58,"Alabama","AL"
413,"Hartselle","Morgan County",48,"Alabama","AL"
414,"Harvest","Madison County",66,"Alabama","AL"
415,"Hatchechubbee","Russell County",80,"Alabama","AL"
416,"Havana","Hale County",59,"Alabama","AL"
417,"Hawk","Randolph County",93,"Alabama","AL"
418,"Hawthorn","Washington County",42,"Alabama","AL"
419,"Hawthorne","Washington County",42,"Alabama","AL"
420,"Hayden","Blount County",77,"Alabama","AL"
421,"Hayneville","Lowndes County",64,"Alabama","AL"
422,"Haywood","Randolph County",93,"Alabama","AL"
423,"Hazel Green","Madison County",66,"Alabama","AL"
424,"Headland","Henry County",28,"Alabama","AL"
425,"Healing Springs","Washington County",42,"Alabama","AL"
426,"Heflin","Cleburne County",65,"Alabama","AL"
427,"Helena","Shelby County",45,"Alabama","AL"
428,"Henagar","DeKalb County",56,"Alabama","AL"
429,"Heron Bay","Mobile County",73,"Alabama","AL"
430,"Higdon","Jackson County",84,"Alabama","AL"
431,"Highbluff","Geneva County",58,"Alabama","AL"
432,"Highland","Clay County",31,"Alabama","AL"
433,"Highland Home","Crenshaw County",71,"Alabama","AL"
434,"Highland Lake","Blount County",77,"Alabama","AL"
435,"Hightower","Randolph County",93,"Alabama","AL"
436,"Hillsboro","Lawrence County",76,"Alabama","AL"
437,"Hodges","Franklin County",83,"Alabama","AL"
438,"Hodgesville","Houston County",49,"Alabama","AL"
439,"Hokes Bluff","Etowah County",57,"Alabama","AL"
440,"Hollins","Clay County",31,"Alabama","AL"
441,"Hollis Crossroads","Cleburne County",65,"Alabama","AL"
442,"Holly Pond","Cullman County",46,"Alabama","AL"
443,"Hollytree","Jackson County",84,"Alabama","AL"
444,"Hollywood","Jackson County",84,"Alabama","AL"
445,"Holman Station","Escambia County",36,"Alabama","AL"
446,"Holt","Tuscaloosa County",88,"Alabama","AL"
447,"Holy Trinity","Russell County",80,"Alabama","AL"
448,"Homewood","Jefferson County",35,"Alabama","AL"
449,"Honoraville","Crenshaw County",71,"Alabama","AL"
450,"Hoods Crossroads","Blount County",77,"Alabama","AL"
451,"Hoover","Jefferson County",35,"Alabama","AL"
452,"Hope Hull","Montgomery County",75,"Alabama","AL"
453,"Hopewell","Jefferson County",35,"Alabama","AL"
454,"Horton","Marshall County",62,"Alabama","AL"
455,"Houston","Winston County",50,"Alabama","AL"
456,"Hueytown","Jefferson County",35,"Alabama","AL"
457,"Huffman","Jefferson County",35,"Alabama","AL"
458,"Huggers Landing","Baldwin County",34,"Alabama","AL"
459,"Huntsville","Madison County",66,"Alabama","AL"
460,"Hurtsboro","Russell County",80,"Alabama","AL"
461,"Huxford","Escambia County",36,"Alabama","AL"
462,"Hybart","Monroe County",74,"Alabama","AL"
463,"Hytop","Jackson County",84,"Alabama","AL"
464,"Idaho","Clay County",31,"Alabama","AL"
465,"Ider","DeKalb County",56,"Alabama","AL"
466,"Independence","Autauga County",81,"Alabama","AL"
467,"Indian Springs","Shelby County",45,"Alabama","AL"
468,"Indian Springs Village","Shelby County",45,"Alabama","AL"
469,"Irondale","Jefferson County",35,"Alabama","AL"
470,"Irvington","Mobile County",73,"Alabama","AL"
471,"Ivalee","Etowah County",57,"Alabama","AL"
472,"Jachin","Choctaw County",37,"Alabama","AL"
473,"Jack","Coffee County",51,"Alabama","AL"
474,"Jackson","Clarke County",61,"Alabama","AL"
475,"Jacksons Gap","Tallapoosa County",47,"Alabama","AL"
476,"Jacksonville","Calhoun County",30,"Alabama","AL"
477,"Jasper","Walker County",67,"Alabama","AL"
478,"Jefferson","Marengo County",69,"Alabama","AL"
479,"Jefferson Park","Jefferson County",35,"Alabama","AL"
480,"Jemison","Chilton County",43,"Alabama","AL"
481,"Jones","Autauga County",81,"Alabama","AL"
482,"Joppa","Cullman County",46,"Alabama","AL"
483,"Josephine","Baldwin County",34,"Alabama","AL"
484,"Kansas","Walker County",67,"Alabama","AL"
485,"Keego","Escambia County",36,"Alabama","AL"
486,"Kellerman","Tuscaloosa County",88,"Alabama","AL"
487,"Kelly Springs","Houston County",49,"Alabama","AL"
488,"Kellyton","Coosa County",82,"Alabama","AL"
489,"Kennedy","Lamar County",92,"Alabama","AL"
490,"Kent","Elmore County",94,"Alabama","AL"
491,"Keyton","Coffee County",51,"Alabama","AL"
492,"Killen","Lauderdale County",55,"Alabama","AL"
493,"Kimberly","Jefferson County",35,"Alabama","AL"
494,"Kingville","Lamar County",92,"Alabama","AL"
495,"Kinsey","Houston County",49,"Alabama","AL"
496,"Kinston","Coffee County",51,"Alabama","AL"
497,"Knoxville","Greene County",52,"Alabama","AL"
498,"Koenton","Washington County",42,"Alabama","AL"
499,"La Nett","Chambers County",68,"Alabama","AL"
500,"La Pine","Montgomery County",75,"Alabama","AL"
501,"Laceys Spring","Morgan County",48,"Alabama","AL"
502,"Lafayette","Chambers County",68,"Alabama","AL"
503,"Lambeth Church","Escambia County",36,"Alabama","AL"
504,"Lanett","Chambers County",68,"Alabama","AL"
505,"Langston","Jackson County",84,"Alabama","AL"
506,"Lavaca","Choctaw County",37,"Alabama","AL"
507,"Lawley","Bibb County",41,"Alabama","AL"
508,"Lawrenceville","Henry County",28,"Alabama","AL"
509,"Leeds","Jefferson County",35,"Alabama","AL"
510,"Leesburg","Cherokee County",40,"Alabama","AL"
511,"Leighton","Colbert County",89,"Alabama","AL"
512,"Lemoyne","Mobile County",73,"Alabama","AL"
513,"Lenox","Conecuh County",53,"Alabama","AL"
514,"Leroy","Washington County",42,"Alabama","AL"
515,"Lester","Limestone County",33,"Alabama","AL"
516,"Letohatchee","Lowndes County",64,"Alabama","AL"
517,"Level Plains","Dale County",79,"Alabama","AL"
518,"Levelroad","Randolph County",93,"Alabama","AL"
519,"Lexington","Lauderdale County",55,"Alabama","AL"
